,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
67055,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),yield,0.825
67056,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),yield,0.8247282608695652
67057,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),yield,1.1994301994301995
67058,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),yield,1.0997109826589595
67059,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),yield,1.2
67060,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),yield,1.1669394435351883
67061,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),yield,1.0926517571884984
67062,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),yield,1.093841642228739
67063,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),yield,1.5957590082509256
67064,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),yield,1.2779348962065844
67065,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),yield,1.2967314864967818
67066,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),yield,1.2000000000000002
67067,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),yield,1.0999999999999999
67068,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),yield,0.8942005733673497
67069,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),yield,1.2352063560482496
67070,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),yield,1.3480612401483278
67071,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),yield,1.5954340379728968
67072,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),yield,1.3999999999999961
67073,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,1995,3,1995,10,All (PS),yield,9.5
67074,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,1996,3,1996,10,All (PS),yield,8.5008
67075,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,1997,3,1997,10,All (PS),yield,9.500732064421669
67076,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,1998,3,1998,10,All (PS),yield,9.5
67077,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,1999,3,1999,10,All (PS),yield,9.200692041522492
67078,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2000,3,2000,10,All (PS),yield,11.090217391304348
67079,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2001,3,2001,10,All (PS),yield,10.954773869346734
67080,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2002,3,2002,10,All (PS),yield,12.0
67081,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2003,3,2003,10,All (PS),yield,14.0
67082,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2004,3,2004,10,All (PS),yield,11.980830670926517
67083,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2005,3,2005,10,All (PS),yield,10.0
67084,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2006,3,2006,10,All (PS),yield,10.0
67085,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2007,3,2007,10,All (PS),yield,9.500198176773683
67086,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2008,3,2008,10,All (PS),yield,10.0
67087,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2009,3,2009,10,All (PS),yield,9.82390438247012
67088,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2010,3,2010,10,All (PS),yield,9.795185638514893
67089,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2011,3,2011,10,All (PS),yield,11.566276803118908
67090,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2012,3,2012,10,All (PS),yield,10.110306338589309
67091,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2013,3,2013,10,All (PS),yield,9.496801604423565
67092,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2014,3,2014,10,All (PS),yield,9.401
67093,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2015,3,2015,10,All (PS),yield,5.3
67094,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2016,3,2016,10,All (PS),yield,7.350096711798839
67095,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2017,3,2017,10,All (PS),yield,7.97248920120391
67096,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2018,3,2018,10,All (PS),yield,8.255904508371724
67097,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2019,3,2019,10,All (PS),yield,8.439805543848824
67098,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2020,3,2020,10,All (PS),yield,12.476500000000001
67099,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cassava,Annual,2021,3,2021,10,All (PS),yield,12.000000000000002
67100,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,1995,3,1995,10,All (PS),yield,0.7003921568627451
67101,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,1996,3,1996,10,All (PS),yield,0.6999154691462384
67102,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,1997,3,1997,10,All (PS),yield,0.7996820349761526
67103,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,1998,3,1998,10,All (PS),yield,0.7997338656021291
67104,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,1999,3,1999,10,All (PS),yield,0.36511240632805997
67105,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2000,3,2000,10,All (PS),yield,1.3611793611793612
67106,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2001,3,2001,10,All (PS),yield,0.85
67107,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2002,3,2002,10,All (PS),yield,0.8675757575757576
67108,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2003,3,2003,10,All (PS),yield,0.8672727272727273
67109,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2004,3,2004,10,All (PS),yield,0.8986666666666666
67110,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2005,3,2005,10,All (PS),yield,0.899812734082397
67111,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2006,3,2006,10,All (PS),yield,1.0
67112,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2007,3,2007,10,All (PS),yield,1.2000946073793757
67113,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2008,3,2008,10,All (PS),yield,1.200082508250825
67114,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2009,3,2009,10,All (PS),yield,1.1209330877839165
67115,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2010,3,2010,10,All (PS),yield,1.0734032411820782
67116,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2011,3,2011,10,All (PS),yield,1.3211538461538461
67117,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2012,3,2012,10,All (PS),yield,0.9249999999999996
67118,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2014,3,2014,10,All (PS),yield,1.0519999999999998
67119,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2015,3,2015,10,All (PS),yield,1.2511916110581507
67120,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2016,3,2016,10,All (PS),yield,1.0999999999999999
67121,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2017,3,2017,10,All (PS),yield,1.1629865772589372
67122,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2018,3,2018,10,All (PS),yield,1.198731971455897
67123,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2019,3,2019,10,All (PS),yield,1.1640290640838444
67124,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2020,3,2020,10,All (PS),yield,1.1650766398333003
67125,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Bambara groundnut,Main,2021,3,2021,10,All (PS),yield,1.1947649842773083
67126,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,1995,3,1995,10,All (PS),yield,16.5
67127,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,1996,3,1996,10,All (PS),yield,14.453947368421053
67128,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,1997,3,1997,10,All (PS),yield,18.0
67129,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,1998,3,1998,10,All (PS),yield,16.543630854817366
67130,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,1999,3,1999,10,All (PS),yield,15.938389919181983
67131,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,2015,3,2015,10,All (PS),yield,16.5
67132,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,2016,3,2016,10,All (PS),yield,14.453947368421053
67133,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,2017,3,2017,10,All (PS),yield,18.0
67134,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,2018,3,2018,10,All (PS),yield,16.543630854817366
67135,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Eggplant,Annual,2019,3,2019,10,All (PS),yield,15.938389919181983
67136,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,1995,3,1995,10,All (PS),yield,16.3
67137,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,1996,3,1996,10,All (PS),yield,15.883597883597885
67138,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,1997,3,1997,10,All (PS),yield,17.0
67139,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,1998,3,1998,10,All (PS),yield,22.449252480980608
67140,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,1999,3,1999,10,All (PS),yield,17.10681347052749
67141,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,2015,3,2015,10,All (PS),yield,16.3
67142,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,2016,3,2016,10,All (PS),yield,15.883597883597885
67143,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,2017,3,2017,10,All (PS),yield,17.0
67144,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,2018,3,2018,10,All (PS),yield,22.449252480980608
67145,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Lettuce,Annual,2019,3,2019,10,All (PS),yield,17.10681347052749
67146,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2001,3,2001,10,All (PS),yield,4.6
67147,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2002,3,2002,10,All (PS),yield,5.993939393939394
67148,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2003,3,2003,10,All (PS),yield,4.6
67149,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2004,3,2004,10,All (PS),yield,2.0
67150,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2005,3,2005,10,All (PS),yield,4.0
67151,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2006,3,2006,10,All (PS),yield,4.0
67152,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2007,3,2007,10,All (PS),yield,3.7009523809523808
67153,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2008,3,2008,10,All (PS),yield,4.0
67154,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2009,3,2009,10,All (PS),yield,3.9225352112676055
67155,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2010,3,2010,10,All (PS),yield,3.9383561643835616
67156,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2011,3,2011,10,All (PS),yield,4.223529411764706
67157,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2012,3,2012,10,All (PS),yield,3.9223822230355077
67158,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2013,3,2013,10,All (PS),yield,3.9506915531252598
67159,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2014,3,2014,10,All (PS),yield,3.9320000000000004
67160,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2015,3,2015,10,All (PS),yield,4.386363636363637
67161,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2016,3,2016,10,All (PS),yield,4.081340579710145
67162,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2017,3,2017,10,All (PS),yield,4.120890502117368
67163,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2018,3,2018,10,All (PS),yield,4.172984963841166
67164,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2019,3,2019,10,All (PS),yield,4.138898735798886
67165,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2020,3,2020,10,All (PS),yield,4.124701754385965
67166,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Okras,Annual,2021,3,2021,10,All (PS),yield,3.000000000000005
67167,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,1995,3,1995,10,All (PS),yield,1.0509803921568628
67168,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,1996,3,1996,10,All (PS),yield,1.101123595505618
67169,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,1997,3,1997,10,All (PS),yield,1.2008032128514057
67170,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,1998,3,1998,10,All (PS),yield,1.1992337164750957
67171,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,1999,3,1999,10,All (PS),yield,0.9547738693467337
67172,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2000,3,2000,10,All (PS),yield,0.9361111111111111
67173,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2001,3,2001,10,All (PS),yield,1.1
67174,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2002,3,2002,10,All (PS),yield,1.2557692307692307
67175,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2003,3,2003,10,All (PS),yield,1.251923076923077
67176,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2004,3,2004,10,All (PS),yield,1.2
67177,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2005,3,2005,10,All (PS),yield,1.6007194244604317
67178,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2006,3,2006,10,All (PS),yield,2.0
67179,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2007,3,2007,10,All (PS),yield,2.0
67180,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2008,3,2008,10,All (PS),yield,2.2
67181,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2009,3,2009,10,All (PS),yield,2.0661157024793386
67182,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2010,3,2010,10,All (PS),yield,2.1473684210526316
67183,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2011,3,2011,10,All (PS),yield,2.9491525423728815
67184,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2012,3,2012,10,All (PS),yield,3.382599270970075
67185,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2013,3,2013,10,All (PS),yield,2.5521057586920475
67186,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2014,3,2014,10,All (PS),yield,2.602
67187,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2015,3,2015,10,All (PS),yield,2.541176470588235
67188,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2016,3,2016,10,All (PS),yield,1.9753768844221107
67189,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2017,3,2017,10,All (PS),yield,4.338244916759156
67190,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2018,3,2018,10,All (PS),yield,3.6167930317844856
67191,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2019,3,2019,10,All (PS),yield,4.1733762809510955
67192,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2020,3,2020,10,All (PS),yield,4.386081632896305
67193,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Rice,Annual,2021,3,2021,10,All (PS),yield,4.396545341365462
67194,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cabbage,Annual,1995,3,1995,10,All (PS),yield,16.0
67195,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cabbage,Annual,1996,3,1996,10,All (PS),yield,18.41904761904762
67196,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cabbage,Annual,1997,3,1997,10,All (PS),yield,19.8
67197,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cabbage,Annual,1998,3,1998,10,All (PS),yield,15.68222143170912
67198,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cabbage,Annual,1999,3,1999,10,All (PS),yield,17.863701122184782
67199,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2001,3,2001,10,All (PS),yield,5.6
67200,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2002,3,2002,10,All (PS),yield,6.0
67201,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2003,3,2003,10,All (PS),yield,6.0
67202,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2004,3,2004,10,All (PS),yield,5.899497487437186
67203,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2005,3,2005,10,All (PS),yield,6.0
67204,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2006,3,2006,10,All (PS),yield,7.0
67205,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2007,3,2007,10,All (PS),yield,7.500571428571429
67206,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2008,3,2008,10,All (PS),yield,8.0
67207,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2009,3,2009,10,All (PS),yield,7.502744237102085
67208,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2010,3,2010,10,All (PS),yield,7.233183856502242
67209,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2011,3,2011,10,All (PS),yield,7.853231106243155
67210,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2012,3,2012,10,All (PS),yield,3.690137825979994
67211,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2013,3,2013,10,All (PS),yield,7.093938043220389
67212,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2014,3,2014,10,All (PS),yield,6.947
67213,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2015,3,2015,10,All (PS),yield,5.5
67214,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2016,3,2016,10,All (PS),yield,7.4103281519861826
67215,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2017,3,2017,10,All (PS),yield,6.62510629693818
67216,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2018,3,2018,10,All (PS),yield,6.2878844463796355
67217,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2019,3,2019,10,All (PS),yield,5.092935694482946
67218,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2020,3,2020,10,All (PS),yield,6.642553113553104
67219,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Tomato,Annual,2021,3,2021,10,All (PS),yield,6.642553113553108
67220,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,1995,3,1995,10,All (PS),yield,13.791
67221,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,1996,3,1996,10,All (PS),yield,15.227272727272727
67222,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,1997,3,1997,10,All (PS),yield,15.5
67223,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,1998,3,1998,10,All (PS),yield,16.26000017797904
67224,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,1999,3,1999,10,All (PS),yield,15.4068474175088
67225,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,2000,3,2000,10,All (PS),yield,15.5
67226,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Carrots,Annual,2021,3,2021,10,All (PS),yield,15.5
67227,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,1995,3,1995,10,All (PS),yield,0.75
67228,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,1996,3,1996,10,All (PS),yield,0.7000427899015832
67229,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,1997,3,1997,10,All (PS),yield,0.7999182505620274
67230,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,1998,3,1998,10,All (PS),yield,0.7999220728618741
67231,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,1999,3,1999,10,All (PS),yield,0.7601060304837641
67232,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2000,3,2000,10,All (PS),yield,0.8052734375
67233,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2001,3,2001,10,All (PS),yield,0.5906593406593407
67234,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2002,3,2002,10,All (PS),yield,0.75
67235,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2003,3,2003,10,All (PS),yield,0.819375
67236,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2004,3,2004,10,All (PS),yield,0.7472222222222222
67237,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2005,3,2005,10,All (PS),yield,0.7001076426264801
67238,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2006,3,2006,10,All (PS),yield,0.6999554830093486
67239,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2007,3,2007,10,All (PS),yield,0.7000449034575662
67240,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2008,3,2008,10,All (PS),yield,0.6999367288832647
67241,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2009,3,2009,10,All (PS),yield,0.6999340151765094
67242,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2010,3,2010,10,All (PS),yield,0.6824239376414383
67243,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2011,3,2011,10,All (PS),yield,0.7544448834452785
67244,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2012,3,2012,10,All (PS),yield,0.7362184586434813
67245,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2013,3,2013,10,All (PS),yield,0.6864701415394159
67246,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2014,3,2014,10,All (PS),yield,0.6811303316173238
67247,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2015,3,2015,10,All (PS),yield,1.0929292929292929
