,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
94000,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2018,3,2018,10,All (PS),yield,2.176633820458187
94001,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2019,3,2019,10,All (PS),yield,3.8369952233169116
94002,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2020,3,2020,10,All (PS),yield,1.805944055944056
94003,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2021,3,2021,10,All (PS),yield,1.8050602409638554
94004,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2022,3,2022,10,All (PS),yield,2.6333704657108097
94005,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Rice,Annual,2023,3,2023,10,All (PS),yield,2.357641679233408
94006,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Carrots,Annual,2000,3,2000,10,All (PS),yield,11.5
94007,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Carrots,Annual,2021,3,2021,10,All (PS),yield,11.5
94008,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2001,3,2001,10,All (PS),yield,8.0
94009,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2002,3,2002,10,All (PS),yield,12.365384615384615
94010,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2003,3,2003,10,All (PS),yield,11.969696969696969
94011,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2004,3,2004,10,All (PS),yield,2.6382978723404253
94012,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2005,3,2005,10,All (PS),yield,13.0
94013,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2006,3,2006,10,All (PS),yield,13.0
94014,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2007,3,2007,10,All (PS),yield,13.0
94015,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2008,3,2008,10,All (PS),yield,10.0
94016,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2009,3,2009,10,All (PS),yield,12.517241379310345
94017,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2010,3,2010,10,All (PS),yield,12.481481481481481
94018,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2011,3,2011,10,All (PS),yield,13.137931034482758
94019,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2012,3,2012,10,All (PS),yield,6.286010745733559
94020,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2013,3,2013,10,All (PS),yield,12.219096968776153
94021,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2014,3,2014,10,All (PS),yield,12.38
94022,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2015,3,2015,10,All (PS),yield,12.0
94023,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2016,3,2016,10,All (PS),yield,11.826470588235296
94024,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2017,3,2017,10,All (PS),yield,17.583333333333332
94025,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2018,3,2018,10,All (PS),yield,11.355324803673515
94026,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2019,3,2019,10,All (PS),yield,4.321212118304654
94027,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2020,3,2020,10,All (PS),yield,7.290000000000001
94028,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Tomato,Annual,2021,3,2021,10,All (PS),yield,7.289999999999979
94029,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,1996,3,1996,10,All (PS),yield,3.0
94030,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,1997,3,1997,10,All (PS),yield,4.75
94031,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,1998,3,1998,10,All (PS),yield,3.8954082464561575
94032,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,1999,3,1999,10,All (PS),yield,3.752896572177551
94033,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2000,3,2000,10,All (PS),yield,8.545454545454545
94034,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2016,3,2016,10,All (PS),yield,3.0
94035,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2017,3,2017,10,All (PS),yield,4.75
94036,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2018,3,2018,10,All (PS),yield,3.8954082464561575
94037,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2019,3,2019,10,All (PS),yield,3.752896572177551
94038,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2020,3,2020,10,All (PS),yield,8.545454545454545
94039,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Eggplant,Annual,2021,3,2021,10,All (PS),yield,10.8
94040,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2001,3,2001,10,All (PS),yield,5.0
94041,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2002,3,2002,10,All (PS),yield,6.78328173374613
94042,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2003,3,2003,10,All (PS),yield,6.402203856749312
94043,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2004,3,2004,10,All (PS),yield,5.211111111111111
94044,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2005,3,2005,10,All (PS),yield,5.1993769470404985
94045,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2006,3,2006,10,All (PS),yield,6.0
94046,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2007,3,2007,10,All (PS),yield,6.0
94047,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2008,3,2008,10,All (PS),yield,5.0
94048,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2009,3,2009,10,All (PS),yield,5.85792349726776
94049,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2010,3,2010,10,All (PS),yield,5.673684210526316
94050,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2011,3,2011,10,All (PS),yield,6.296875
94051,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2012,3,2012,10,All (PS),yield,5.824275008357521
94052,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2013,3,2013,10,All (PS),yield,5.62842709867873
94053,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2014,3,2014,10,All (PS),yield,5.730179578780162
94054,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2015,3,2015,10,All (PS),yield,6.5
94055,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2016,3,2016,10,All (PS),yield,7.034
94056,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2017,3,2017,10,All (PS),yield,7.346938775510204
94057,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2018,3,2018,10,All (PS),yield,6.3843769112523505
94058,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2019,3,2019,10,All (PS),yield,6.639551719823071
94059,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2020,3,2020,10,All (PS),yield,2.9214285714285713
94060,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Okras,Annual,2021,3,2021,10,All (PS),yield,2.4999999999999916
94061,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,1996,3,1996,10,All (PS),yield,10.0
94062,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,1997,3,1997,10,All (PS),yield,13.0
94063,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,1998,3,1998,10,All (PS),yield,15.542718002896846
94064,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,1999,3,1999,10,All (PS),yield,11.843885578187109
94065,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2000,3,2000,10,All (PS),yield,6.75
94066,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2016,3,2016,10,All (PS),yield,10.0
94067,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2017,3,2017,10,All (PS),yield,13.0
94068,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2018,3,2018,10,All (PS),yield,15.542718002896846
94069,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2019,3,2019,10,All (PS),yield,11.843885578187109
94070,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2020,3,2020,10,All (PS),yield,6.75
94071,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Lettuce,Annual,2021,3,2021,10,All (PS),yield,6.75
94072,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,1995,3,1995,10,All (PS),yield,0.8499156829679595
94073,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,1996,3,1996,10,All (PS),yield,0.8499156829679595
94074,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,1997,3,1997,10,All (PS),yield,0.8500840336134454
94075,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,1998,3,1998,10,All (PS),yield,0.85
94076,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,1999,3,1999,10,All (PS),yield,0.8477825464949929
94077,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2000,3,2000,10,All (PS),yield,0.9098039215686274
94078,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2001,3,2001,10,All (PS),yield,0.7
94079,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2002,3,2002,10,All (PS),yield,0.7986636971046771
94080,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2003,3,2003,10,All (PS),yield,0.8992374727668845
94081,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2004,3,2004,10,All (PS),yield,0.8495049504950495
94082,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2005,3,2005,10,All (PS),yield,0.8499302649930265
94083,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2006,3,2006,10,All (PS),yield,0.9
94084,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2007,3,2007,10,All (PS),yield,0.8998798558269924
94085,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2008,3,2008,10,All (PS),yield,0.7001821493624772
94086,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2009,3,2009,10,All (PS),yield,0.8356449375866851
94087,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2010,3,2010,10,All (PS),yield,0.7305863708399366
94088,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2011,3,2011,10,All (PS),yield,0.9050445103857567
94089,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2012,3,2012,10,All (PS),yield,0.9013423143562089
94090,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2013,3,2013,10,All (PS),yield,0.8117596879038149
94091,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2014,3,2014,10,All (PS),yield,0.8349362588383702
94092,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2015,3,2015,10,All (PS),yield,0.9
94093,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2016,3,2016,10,All (PS),yield,0.6045620437956204
94094,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2017,3,2017,10,All (PS),yield,0.6195121951219512
94095,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2018,3,2018,10,All (PS),yield,0.7775149670994959
94096,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2019,3,2019,10,All (PS),yield,1.0591437568539555
94097,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2020,3,2020,10,All (PS),yield,0.8529397590361445
94098,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2021,3,2021,10,All (PS),yield,0.8510880829015544
94099,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2022,3,2022,10,All (PS),yield,0.7603518398005018
94100,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sorghum,Main,2023,3,2023,10,All (PS),yield,0.7014546337819684
94101,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,1995,3,1995,10,All (PS),yield,0.8001306335728282
94102,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,1996,3,1996,10,All (PS),yield,0.8497713912475506
94103,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,1997,3,1997,10,All (PS),yield,0.8498774509803921
94104,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,1998,3,1998,10,All (PS),yield,0.85
94105,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,1999,3,1999,10,All (PS),yield,0.8040983606557377
94106,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2000,3,2000,10,All (PS),yield,0.8598061148396718
94107,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2001,3,2001,10,All (PS),yield,0.6502242152466368
94108,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2002,3,2002,10,All (PS),yield,0.6988171064604186
94109,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2003,3,2003,10,All (PS),yield,0.7966472303206997
94110,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2004,3,2004,10,All (PS),yield,0.6984363365599404
94111,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2005,3,2005,10,All (PS),yield,0.7599681020733652
94112,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2006,3,2006,10,All (PS),yield,0.8
94113,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2007,3,2007,10,All (PS),yield,0.7996794871794872
94114,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2008,3,2008,10,All (PS),yield,0.6
94115,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2009,3,2009,10,All (PS),yield,0.7315340909090909
94116,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2010,3,2010,10,All (PS),yield,0.7134502923976608
94117,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2011,3,2011,10,All (PS),yield,0.7891156462585034
94118,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2012,3,2012,10,All (PS),yield,0.7467017820684868
94119,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2013,3,2013,10,All (PS),yield,0.6455403214175928
94120,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2014,3,2014,10,All (PS),yield,0.653219824184966
94121,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2015,3,2015,10,All (PS),yield,0.7
94122,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2016,3,2016,10,All (PS),yield,0.816717900656045
94123,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2017,3,2017,10,All (PS),yield,0.9045226130653267
94124,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2018,3,2018,10,All (PS),yield,0.792894541105906
94125,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2019,3,2019,10,All (PS),yield,0.7508728428751498
94126,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2020,3,2020,10,All (PS),yield,0.7759615384615385
94127,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Millet,Main,2021,3,2021,10,All (PS),yield,1.1000000000000008
94128,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Molokhia,Main,2000,3,2000,10,All (PS),yield,4.550000000000001
94129,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Molokhia,Main,2021,3,2021,10,All (PS),yield,4.42
94130,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2003,3,2003,10,All (PS),yield,1.0
94131,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2004,3,2004,10,All (PS),yield,0.9
94132,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2005,3,2005,10,All (PS),yield,1.0
94133,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2006,3,2006,10,All (PS),yield,1.1076923076923078
94134,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2007,3,2007,10,All (PS),yield,1.0
94135,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2008,3,2008,10,All (PS),yield,1.0
94136,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2009,3,2009,10,All (PS),yield,1.0379746835443038
94137,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2010,3,2010,10,All (PS),yield,1.0277777777777777
94138,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2011,3,2011,10,All (PS),yield,1.0093457943925233
94139,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2012,3,2012,10,All (PS),yield,1.2845799674453948
94140,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2013,3,2013,10,All (PS),yield,1.1388070166501276
94141,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2014,3,2014,10,All (PS),yield,1.1603118101108179
94142,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2015,3,2015,10,All (PS),yield,1.2
94143,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2016,3,2016,10,All (PS),yield,1.220207715133531
94144,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2017,3,2017,10,All (PS),yield,0.8378571428571429
94145,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2018,3,2018,10,All (PS),yield,1.5
94146,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2019,3,2019,10,All (PS),yield,1.6
94147,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2020,3,2020,10,All (PS),yield,0.8500000000000001
94148,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2021,3,2021,10,All (PS),yield,0.8500000000000001
94149,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2022,3,2022,10,All (PS),yield,1.1111539787864024
94150,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Soybean,Main,2023,3,2023,10,All (PS),yield,0.949007240259749
94151,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2004,3,2004,10,All (PS),yield,0.5961538461538461
94152,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2005,3,2005,10,All (PS),yield,0.5964912280701754
94153,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2006,3,2006,10,All (PS),yield,0.6444444444444445
94154,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2007,3,2007,10,All (PS),yield,0.6415094339622641
94155,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2008,3,2008,10,All (PS),yield,0.5945945945945946
94156,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2009,3,2009,10,All (PS),yield,0.6388888888888888
94157,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2010,3,2010,10,All (PS),yield,0.6666666666666666
94158,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2011,3,2011,10,All (PS),yield,1.9130434782608696
94159,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2012,3,2012,10,All (PS),yield,0.821076883847695
94160,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2013,3,2013,10,All (PS),yield,0.6271709517394227
94161,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2014,3,2014,10,All (PS),yield,0.6312612649776222
94162,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2015,3,2015,10,All (PS),yield,0.6
94163,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2016,3,2016,10,All (PS),yield,0.6770813953488372
94164,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2017,3,2017,10,All (PS),yield,0.7933333333333333
94165,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2018,3,2018,10,All (PS),yield,0.6812921579679737
94166,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2019,3,2019,10,All (PS),yield,0.6108729049594052
94167,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2020,3,2020,10,All (PS),yield,0.5594594594594594
94168,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2021,3,2021,10,All (PS),yield,0.5999999999999994
94169,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2022,3,2022,10,All (PS),yield,0.7375354992332295
94170,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Goussi,Main,2023,3,2023,10,All (PS),yield,0.49966139215592803
94171,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Potato,Main,2014,3,2014,10,All (PS),yield,12.0
94172,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Potato,Main,2015,3,2015,10,All (PS),yield,14.5
94173,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Potato,Main,2018,3,2018,10,All (PS),yield,16.310615402642778
94174,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Potato,Main,2019,3,2019,10,All (PS),yield,9.938771477213574
94175,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Potato,Main,2020,3,2020,10,All (PS),yield,9.938771477213574
94176,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,1995,3,1995,10,All (PS),yield,4.190476190476191
94177,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,1996,3,1996,10,All (PS),yield,4.5
94178,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,1997,3,1997,10,All (PS),yield,4.5
94179,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,1998,3,1998,10,All (PS),yield,4.509090909090909
94180,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,1999,3,1999,10,All (PS),yield,4.267857142857143
94181,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2000,3,2000,10,All (PS),yield,5.0
94182,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2001,3,2001,10,All (PS),yield,4.285714285714286
94183,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2002,3,2002,10,All (PS),yield,3.0
94184,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2003,3,2003,10,All (PS),yield,3.512
94185,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2004,3,2004,10,All (PS),yield,5.14
94186,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2005,3,2005,10,All (PS),yield,5.0
94187,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2006,3,2006,10,All (PS),yield,5.0
94188,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2007,3,2007,10,All (PS),yield,5.0
94189,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2008,3,2008,10,All (PS),yield,4.0
94190,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2010,3,2010,10,All (PS),yield,5.060283687943262
94191,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2012,3,2012,10,All (PS),yield,5.550200071801646
94192,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2013,3,2013,10,All (PS),yield,4.86473622323318
94193,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2014,3,2014,10,All (PS),yield,4.887
94194,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2015,3,2015,10,All (PS),yield,5.5
94195,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2016,3,2016,10,All (PS),yield,5.2
94196,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2017,3,2017,10,All (PS),yield,5.7214285714285715
94197,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2018,3,2018,10,All (PS),yield,5.857887948141585
94198,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2019,3,2019,10,All (PS),yield,5.208878897379955
94199,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2020,3,2020,10,All (PS),yield,7.559859154929577
94200,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2021,3,2021,10,All (PS),yield,7.553571428571429
94201,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2022,3,2022,10,All (PS),yield,5.588217727139882
94202,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Sweet Potatoes,Main,2023,3,2023,10,All (PS),yield,7.4354023289712705
94203,BJ2015A21102,Benin,BJ,Donga,Copargo,Copargo,Cowpea,Main,1995,3,1995,10,All (PS),yield,0.7
