,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
35681,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cowpea,Main,2019,6,2019,12,Rainfed (PS),yield,0.18345349344995848
35682,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cowpea,Main,2020,6,2020,12,Rainfed (PS),yield,0.2686964526839934
35683,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cowpea,Main,2021,6,2021,12,Rainfed (PS),yield,0.13458165472617128
35684,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cowpea,Main,2022,6,2022,12,Rainfed (PS),yield,0.288927619163338
35685,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2015,6,2015,12,Rainfed (PS),yield,0.7828971425358956
35686,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2016,6,2016,12,Rainfed (PS),yield,0.6432856130172626
35687,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2017,6,2017,12,Rainfed (PS),yield,0.5132490390180223
35688,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2018,6,2018,12,Rainfed (PS),yield,0.953797317454561
35689,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2019,6,2019,12,Rainfed (PS),yield,0.7674699170851009
35690,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2020,6,2020,12,Rainfed (PS),yield,0.9210121581640504
35691,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2021,6,2021,12,Rainfed (PS),yield,0.6200313078897435
35692,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2022,6,2022,12,Rainfed (PS),yield,0.8825969228342913
35693,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1984,6,1984,12,All (PS),yield,0.4069975652801216
35694,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1985,6,1985,12,All (PS),yield,0.5330044232732222
35695,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1986,6,1986,12,All (PS),yield,0.528996269687759
35696,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1987,6,1987,12,All (PS),yield,0.30000515849475123
35697,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1988,6,1988,12,All (PS),yield,0.7759961048445996
35698,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1989,6,1989,12,All (PS),yield,0.37599362803663877
35699,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1990,6,1990,12,All (PS),yield,0.428
35700,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1991,6,1991,12,All (PS),yield,0.6666666666666666
35701,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1992,6,1992,12,All (PS),yield,0.8108108108108109
35702,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1993,6,1993,12,All (PS),yield,0.608406932731257
35703,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1994,6,1994,12,All (PS),yield,0.635998710301467
35704,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1995,6,1995,12,All (PS),yield,0.5459989702734195
35705,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1996,6,1996,12,All (PS),yield,0.5106906089476226
35706,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1997,6,1997,12,All (PS),yield,0.288
35707,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1998,6,1998,12,All (PS),yield,0.7180313974056604
35708,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,1999,6,1999,12,All (PS),yield,0.6632395701135761
35709,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2000,6,2000,12,All (PS),yield,0.4372324028087001
35710,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2001,6,2001,12,All (PS),yield,0.8370000000000001
35711,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2002,6,2002,12,All (PS),yield,0.5747915312973793
35712,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2003,6,2003,12,All (PS),yield,1.026063972162741
35713,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2004,6,2004,12,All (PS),yield,0.7328369003294672
35714,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2005,6,2005,12,All (PS),yield,1.26
35715,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2006,6,2006,12,All (PS),yield,0.8070778788551143
35716,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2007,6,2007,12,All (PS),yield,0.6195344447939604
35717,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2008,6,2008,12,All (PS),yield,0.7700424943578066
35718,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2009,6,2009,12,All (PS),yield,0.5938380281690141
35719,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2010,6,2010,12,All (PS),yield,1.0441118550610478
35720,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2011,6,2011,12,All (PS),yield,0.5548568950563747
35721,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2012,6,2012,12,All (PS),yield,1.1771795901968662
35722,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2013,6,2013,12,All (PS),yield,0.9043633984227021
35723,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Millet,Main,2014,6,2014,12,All (PS),yield,0.6521782593918067
35724,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,2020,6,2020,12,Rainfed (PS),yield,2.390492390458378
35725,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,2022,6,2022,12,Rainfed (PS),yield,0.6494852231414158
35726,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1984,6,1984,12,All (PS),yield,3.7663551401869158
35727,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1985,6,1985,12,All (PS),yield,0.19163292847503374
35728,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1986,6,1986,12,All (PS),yield,0.5685071574642127
35729,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1987,6,1987,12,All (PS),yield,0.3876898481215028
35730,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1988,6,1988,12,All (PS),yield,0.5341959334565619
35731,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1989,6,1989,12,All (PS),yield,0.7768817204301075
35732,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1993,6,1993,12,All (PS),yield,0.9571428571428572
35733,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1995,6,1995,12,All (PS),yield,0.430939226519337
35734,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1996,6,1996,12,All (PS),yield,0.2864583333333333
35735,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1997,6,1997,12,All (PS),yield,0.23600000000000002
35736,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1998,6,1998,12,All (PS),yield,0.6338028169014085
35737,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,1999,6,1999,12,All (PS),yield,0.9375
35738,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,2000,6,2000,12,All (PS),yield,0.18421052631578946
35739,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,2001,6,2001,12,All (PS),yield,0.4
35740,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Cotton,Main,2008,6,2008,12,All (PS),yield,0.9642857142857143
35741,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2015,6,2015,12,Rainfed (PS),yield,0.8015435972407638
35742,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2016,6,2016,12,Rainfed (PS),yield,0.7119758453099195
35743,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2017,6,2017,12,Rainfed (PS),yield,0.483662141394448
35744,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2018,6,2018,12,Rainfed (PS),yield,0.8490351900427059
35745,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2019,6,2019,12,Rainfed (PS),yield,0.7733590789609084
35746,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2020,6,2020,12,Rainfed (PS),yield,1.0631244919555705
35747,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2021,6,2021,12,Rainfed (PS),yield,0.6785548474278021
35748,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2022,6,2022,12,Rainfed (PS),yield,0.9541224133468552
35749,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1984,6,1984,12,All (PS),yield,0.3760017735409854
35750,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1985,6,1985,12,All (PS),yield,0.5140002385274903
35751,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1986,6,1986,12,All (PS),yield,0.6179990138185667
35752,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1987,6,1987,12,All (PS),yield,0.328003640776699
35753,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1988,6,1988,12,All (PS),yield,0.703998449891354
35754,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1989,6,1989,12,All (PS),yield,0.47399507400942154
35755,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1990,6,1990,12,All (PS),yield,0.498
35756,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1991,6,1991,12,All (PS),yield,0.8809523809523809
35757,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1992,6,1992,12,All (PS),yield,1.0
35758,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1993,6,1993,12,All (PS),yield,0.7368344241498928
35759,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1994,6,1994,12,All (PS),yield,0.6130061608130167
35760,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1995,6,1995,12,All (PS),yield,0.8936648725140879
35761,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1996,6,1996,12,All (PS),yield,0.6367958907437615
35762,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1997,6,1997,12,All (PS),yield,0.36466084253249087
35763,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1998,6,1998,12,All (PS),yield,0.7636670990533492
35764,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,1999,6,1999,12,All (PS),yield,0.6913427874244085
35765,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2000,6,2000,12,All (PS),yield,0.588719142047754
35766,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2001,6,2001,12,All (PS),yield,1.471
35767,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2002,6,2002,12,All (PS),yield,0.6861490938460885
35768,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2003,6,2003,12,All (PS),yield,1.0261832227178762
35769,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2004,6,2004,12,All (PS),yield,0.8654353247187123
35770,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2005,6,2005,12,All (PS),yield,1.3438830431023836
35771,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2006,6,2006,12,All (PS),yield,0.7840039599973152
35772,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2007,6,2007,12,All (PS),yield,0.7052539762746939
35773,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2009,6,2009,12,All (PS),yield,0.6192904142441128
35774,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2010,6,2010,12,All (PS),yield,0.9957593521430417
35775,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2011,6,2011,12,All (PS),yield,0.7179026874642624
35776,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2012,6,2012,12,All (PS),yield,1.2379287826988823
35777,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2013,6,2013,12,All (PS),yield,0.8471650318592169
35778,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum,Main,2014,6,2014,12,All (PS),yield,1.01217325980434
35779,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2015,6,2015,12,Rainfed (PS),yield,0.8026828955618731
35780,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2016,6,2016,12,Rainfed (PS),yield,0.8473452001022058
35781,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2017,6,2017,12,Rainfed (PS),yield,0.46533764937084
35782,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2018,6,2018,12,Rainfed (PS),yield,0.8628873813350035
35783,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2019,6,2019,12,Rainfed (PS),yield,0.703649062264337
35784,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2020,6,2020,12,Rainfed (PS),yield,1.259420852131735
35785,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2021,6,2021,12,Rainfed (PS),yield,0.7316292164578007
35786,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2022,6,2022,12,Rainfed (PS),yield,1.0115210084119257
35787,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1984,6,1984,12,All (PS),yield,0.10902896081771721
35788,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1985,6,1985,12,All (PS),yield,0.7250731707317073
35789,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1986,6,1986,12,All (PS),yield,0.6169907881269191
35790,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1987,6,1987,12,All (PS),yield,0.15298644192011726
35791,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1988,6,1988,12,All (PS),yield,1.4450348112861855
35792,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1989,6,1989,12,All (PS),yield,0.6170440363701194
35793,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1990,6,1990,12,All (PS),yield,1.048
35794,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1991,6,1991,12,All (PS),yield,0.5
35795,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1992,6,1992,12,All (PS),yield,0.4878048780487805
35796,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1993,6,1993,12,All (PS),yield,1.0032914422501495
35797,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1994,6,1994,12,All (PS),yield,0.8059463764268648
35798,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1995,6,1995,12,All (PS),yield,0.8944896681277396
35799,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1996,6,1996,12,All (PS),yield,0.7830012453300125
35800,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1997,6,1997,12,All (PS),yield,0.21000000000000002
35801,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1998,6,1998,12,All (PS),yield,1.0119402985074626
35802,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,1999,6,1999,12,All (PS),yield,0.9698287578146235
35803,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2000,6,2000,12,All (PS),yield,0.478704040771751
35804,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2001,6,2001,12,All (PS),yield,0.953
35805,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2002,6,2002,12,All (PS),yield,0.6781362007168459
35806,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2003,6,2003,12,All (PS),yield,0.9834567901234568
35807,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2004,6,2004,12,All (PS),yield,0.6277691911385883
35808,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2005,6,2005,12,All (PS),yield,1.3659999999999999
35809,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2006,6,2006,12,All (PS),yield,0.6970317297850563
35810,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2007,6,2007,12,All (PS),yield,0.6695411148752695
35811,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2008,6,2008,12,All (PS),yield,1.2547896504048983
35812,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2009,6,2009,12,All (PS),yield,0.7276747746215343
35813,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2010,6,2010,12,All (PS),yield,0.7071767582338558
35814,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2011,6,2011,12,All (PS),yield,0.8034807831762146
35815,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2012,6,2012,12,All (PS),yield,1.6688941925218774
35816,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2013,6,2013,12,All (PS),yield,0.9981164061028442
35817,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Main,2014,6,2014,12,All (PS),yield,0.677875
35818,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),yield,1.5
35819,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),yield,3.183066361556064
35820,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),yield,1.5316923076923052
35821,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),yield,1.9545454545454546
35822,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),yield,1.3621399176954758
35823,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),yield,2.6153846153846154
35824,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),yield,2.5
35825,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Maize,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),yield,2.7399263754850263
35826,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2017,6,2017,12,Rainfed (PS),yield,0.4370640818369312
35827,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2020,6,2020,12,Rainfed (PS),yield,0.4536044362292049
35828,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2021,6,2021,12,Rainfed (PS),yield,1.2887491613845508
35829,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2022,6,2022,12,Rainfed (PS),yield,1.2335304902100792
35830,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1984,6,1984,12,All (PS),yield,2.0361247947454846
35831,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1985,6,1985,12,All (PS),yield,2.068050749711649
35832,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1986,6,1986,12,All (PS),yield,1.4365942028985508
35833,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1987,6,1987,12,All (PS),yield,1.8824593128390597
35834,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1988,6,1988,12,All (PS),yield,0.9213675213675213
35835,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1989,6,1989,12,All (PS),yield,1.6130952380952381
35836,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1990,6,1990,12,All (PS),yield,0.195
35837,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1993,6,1993,12,All (PS),yield,1.9182692307692308
35838,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1995,6,1995,12,All (PS),yield,2.4492063492063494
35839,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1996,6,1996,12,All (PS),yield,3.8891454965357966
35840,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1997,6,1997,12,All (PS),yield,2.2895018315018314
35841,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1998,6,1998,12,All (PS),yield,2.8745819397993313
35842,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,1999,6,1999,12,All (PS),yield,1.55
35843,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2000,6,2000,12,All (PS),yield,2.6226993865030677
35844,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2001,6,2001,12,All (PS),yield,0.64
35845,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2002,6,2002,12,All (PS),yield,1.35
35846,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2004,6,2004,12,All (PS),yield,1.502824858757062
35847,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2005,6,2005,12,All (PS),yield,1.511
35848,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2006,6,2006,12,All (PS),yield,3.9762532981530345
35849,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2007,6,2007,12,All (PS),yield,0.7663366336633664
35850,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2008,6,2008,12,All (PS),yield,3.802252816020025
35851,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2009,6,2009,12,All (PS),yield,1.9738317757009345
